Brand,Model,New or Used,Vehicle Type,Car Size,MSRP Range,Fuel Type,MPG/Range,Use Category,Region,Eco-Conscious,Charging Access,Neighborhood Type,Tech Features,Safety Priority,Garage Access,Employment Status,Credit Score,Travel Frequency,Ownership Duration,Ownership Recommendation,Yearly Income
Mazda,Elantra,New,Hatchback,Fullsize,"$41,350 - $59,249",Hybrid,35 city / 49 hwy,Utility,"Midwest, North East",Yes,Yes,City,Basic,Low,Yes,Employed,Fair,Rarely,Short Term,Lease,"$90,000+"
Tesla,Sportage,New,SUV,Fullsize,"$45,249 - $59,329",Gas,22 city / 37 hwy,"Off-Roading, Utility","North East, West",No,No,City,High-Tech,Low,No,Unemployed,Fair,Rarely,Short Term,Buy,"$75,000+"
Subaru,3 Series,Used,Sedan,Compact,"$35,498 - $49,462",Gas,22 city / 35 hwy,Family Vehicle,South,No,No,"City, Rural",High-Tech,Low,No,Self-Employed,Fair,Daily,Long Term,Buy,"$50,000+"
Toyota,Tiguan,New,Hatchback,Compact,"$83,247 - $98,005",Electric,320 miles,"Off-Roading, Utility","Midwest, South, West",Yes,Yes,Rural,High-Tech,High,No,Employed,Very Good,Weekly,Short Term,Lease,"$100,000+"
Chevrolet,Sportage,New,SUV,Compact,"$24,373 - $34,087",Gas,25 city / 31 hwy,Off-Roading,"North East, South, Midwest",No,No,"Suburbs, City",Moderate,Moderate,Yes,Self-Employed,Excellent,Rarely,Short Term,Buy,"$60,000+"
Toyota,Wrangler,Used,Sedan,Compact,"$24,305 - $32,143",Plug-in Hybrid,27 city / 37 hwy,Utility,"West, North East",Yes,Yes,"City, Suburbs",High-Tech,Moderate,No,Self-Employed,Poor,Weekly,Medium Term,Buy,"$75,000+"
Subaru,Outback,New,Coupe,Midsize,"$55,159 - $64,652",Gas,32 city / 46 hwy,"Off-Roading, Commuting","Midwest, South, West",No,No,Rural,Basic,High,No,Unemployed,Very Good,Daily,Medium Term,Buy,"$75,000+"
Tesla,CX-5,Used,Truck,Fullsize,"$42,351 - $53,360",Gas,30 city / 45 hwy,Utility,"West, Midwest, North East",No,No,Suburbs,Moderate,Moderate,Yes,Self-Employed,Good,Weekly,Medium Term,Lease,"$50,000+"
Mazda,Silverado,New,Hatchback,Fullsize,"$20,137 - $29,844",Gas,36 city / 41 hwy,Utility,"Midwest, North East, West",No,No,"City, Rural",High-Tech,Low,No,Employed,Excellent,Daily,Medium Term,Lease,"$150,000+"
Toyota,Silverado,New,SUV,Fullsize,"$89,308 - $95,122",Electric,227 miles,Family Vehicle,Midwest,Yes,Yes,"City, Rural",High-Tech,Moderate,Yes,Unemployed,Poor,Rarely,Medium Term,Buy,"$125,000+"
Mazda,Tiguan,Used,Crossover,Compact,"$68,703 - $81,297",Hybrid,34 city / 41 hwy,"Utility, Commuting","North East, West, Midwest",Yes,Yes,"Suburbs, Rural",Basic,High,Yes,Employed,Poor,Weekly,Medium Term,Lease,"$150,000+"
Jeep,CX-5,Used,Crossover,Fullsize,"$49,431 - $55,204",Electric,331 miles,Utility,"West, Midwest, South",Yes,Yes,Suburbs,High-Tech,High,Yes,Unemployed,Excellent,Daily,Short Term,Buy,"$50,000+"
Tesla,Sportage,Used,Coupe,Midsize,"$49,808 - $58,716",Hybrid,23 city / 38 hwy,"Off-Roading, Utility","West, Midwest, South",Yes,Yes,Rural,Basic,High,Yes,Self-Employed,Fair,Daily,Short Term,Buy,"$40,000+"
Mazda,Camry,Used,Sedan,Fullsize,"$25,725 - $39,076",Hybrid,20 city / 31 hwy,"Off-Roading, Family Vehicle",Midwest,Yes,Yes,City,Basic,Low,Yes,Self-Employed,Excellent,Daily,Short Term,Lease,"$60,000+"
BMW,Silverado,Used,Crossover,Compact,"$47,060 - $65,263",Hybrid,28 city / 35 hwy,"Family Vehicle, Off-Roading","West, North East",Yes,Yes,Rural,Basic,Low,No,Unemployed,Very Good,Rarely,Long Term,Lease,"$50,000+"
Hyundai,Camry,New,Sedan,Fullsize,"$86,172 - $103,435",Electric,214 miles,Utility,North East,Yes,Yes,Rural,Moderate,Low,Yes,Unemployed,Excellent,Rarely,Long Term,Buy,"$75,000+"
BMW,Tiguan,Used,Crossover,Fullsize,"$76,723 - $94,363",Gas,39 city / 52 hwy,"Commuting, Utility",Midwest,No,No,Suburbs,Moderate,Low,No,Unemployed,Excellent,Daily,Medium Term,Buy,"$75,000+"
BMW,Camry,Used,SUV,Midsize,"$70,214 - $86,946",Plug-in Hybrid,28 city / 36 hwy,"Off-Roading, Utility",North East,Yes,Yes,Suburbs,Basic,Low,Yes,Self-Employed,Poor,Rarely,Medium Term,Buy,"$40,000+"
Chevrolet,Silverado,Used,Truck,Compact,"$89,490 - $98,557",Electric,350 miles,"Family Vehicle, Off-Roading","South, North East",Yes,Yes,"Suburbs, Rural",Moderate,High,Yes,Unemployed,Excellent,Daily,Short Term,Lease,"$125,000+"
Chevrolet,Sportage,New,Hatchback,Fullsize,"$31,601 - $37,605",Plug-in Hybrid,37 city / 42 hwy,Off-Roading,Midwest,Yes,Yes,"Suburbs, City",High-Tech,Low,No,Unemployed,Good,Daily,Short Term,Buy,"$40,000+"
Hyundai,Sportage,New,Crossover,Fullsize,"$64,458 - $74,766",Plug-in Hybrid,38 city / 47 hwy,Family Vehicle,"South, Midwest",Yes,Yes,"Suburbs, Rural",Basic,High,No,Self-Employed,Good,Daily,Short Term,Buy,"$75,000+"
Hyundai,CX-5,Used,Sedan,Compact,"$70,253 - $88,675",Hybrid,32 city / 37 hwy,Utility,"West, Midwest, South",Yes,Yes,City,High-Tech,Low,Yes,Self-Employed,Very Good,Daily,Medium Term,Lease,"$40,000+"
Hyundai,Elantra,Used,Crossover,Fullsize,"$57,182 - $70,763",Gas,26 city / 37 hwy,"Utility, Family Vehicle","Midwest, North East, West",No,No,Suburbs,Basic,Low,Yes,Employed,Very Good,Weekly,Short Term,Lease,"$50,000+"
Chevrolet,Camry,Used,SUV,Fullsize,"$67,476 - $78,587",Hybrid,22 city / 27 hwy,"Commuting, Off-Roading","North East, West, Midwest",Yes,Yes,"Rural, Suburbs",High-Tech,High,No,Unemployed,Poor,Rarely,Medium Term,Lease,"$50,000+"
Jeep,Wrangler,New,Hatchback,Compact,"$80,106 - $89,661",Hybrid,35 city / 50 hwy,Commuting,"North East, Midwest",Yes,Yes,City,Moderate,High,Yes,Unemployed,Very Good,Daily,Long Term,Lease,"$200,000+"
Kia,Camry,Used,Crossover,Compact,"$38,508 - $54,099",Plug-in Hybrid,35 city / 45 hwy,"Utility, Commuting","Midwest, West",Yes,Yes,"Rural, City",Moderate,Low,No,Unemployed,Very Good,Daily,Long Term,Buy,"$50,000+"
Jeep,CX-5,Used,Hatchback,Fullsize,"$21,795 - $32,793",Gas,36 city / 46 hwy,"Utility, Commuting","North East, South, West",No,No,City,Moderate,Moderate,Yes,Employed,Fair,Rarely,Long Term,Lease,"$50,000+"
Jeep,Model Y,Used,Truck,Fullsize,"$26,903 - $46,250",Electric,287 miles,"Family Vehicle, Commuting","West, Midwest, North East",Yes,Yes,"Rural, City",Basic,Low,Yes,Self-Employed,Very Good,Rarely,Short Term,Buy,"$60,000+"
Tesla,CX-5,Used,Coupe,Compact,"$49,254 - $64,278",Hybrid,39 city / 54 hwy,"Off-Roading, Family Vehicle","West, Midwest, North East",Yes,Yes,Rural,Basic,Low,No,Unemployed,Fair,Daily,Long Term,Lease,"$125,000+"
Subaru,Model Y,Used,Truck,Compact,"$50,225 - $63,156",Electric,219 miles,"Utility, Off-Roading","West, North East, South",Yes,Yes,"Rural, City",Moderate,Moderate,No,Unemployed,Fair,Rarely,Short Term,Lease,"$60,000+"
Toyota,CX-5,New,Coupe,Fullsize,"$21,811 - $37,581",Plug-in Hybrid,37 city / 44 hwy,Utility,"North East, West",Yes,Yes,"Rural, City",High-Tech,Low,No,Unemployed,Fair,Daily,Medium Term,Lease,"$100,000+"
BMW,3 Series,New,SUV,Fullsize,"$23,043 - $39,425",Gas,27 city / 40 hwy,"Commuting, Utility","South, West, Midwest",No,No,"Rural, City",Moderate,Moderate,No,Self-Employed,Fair,Daily,Short Term,Buy,"$150,000+"
Subaru,Silverado,Used,Sedan,Fullsize,"$27,939 - $40,554",Gas,28 city / 39 hwy,Off-Roading,"South, West",No,No,Rural,Basic,High,No,Unemployed,Excellent,Daily,Long Term,Lease,"$60,000+"
BMW,Silverado,Used,Truck,Midsize,"$34,782 - $40,368",Plug-in Hybrid,35 city / 43 hwy,"Off-Roading, Utility","South, Midwest",Yes,Yes,Rural,High-Tech,Low,No,Unemployed,Fair,Weekly,Long Term,Buy,"$60,000+"
Mazda,Tiguan,New,Coupe,Midsize,"$71,517 - $83,796",Hybrid,28 city / 39 hwy,Commuting,"South, West",Yes,Yes,Rural,Moderate,Moderate,No,Employed,Fair,Daily,Short Term,Buy,"$75,000+"
Tesla,Camry,New,Hatchback,Compact,"$88,596 - $99,624",Hybrid,40 city / 51 hwy,Commuting,"Midwest, North East",Yes,Yes,"Rural, Suburbs",Basic,Moderate,Yes,Employed,Poor,Weekly,Short Term,Lease,"$60,000+"
Volkswagen,Tiguan,Used,Crossover,Compact,"$46,770 - $58,692",Hybrid,26 city / 40 hwy,Commuting,West,Yes,Yes,Rural,Basic,Moderate,Yes,Unemployed,Very Good,Daily,Short Term,Buy,"$90,000+"
BMW,Wrangler,New,SUV,Fullsize,"$52,655 - $58,738",Gas,27 city / 35 hwy,"Utility, Family Vehicle",Midwest,No,No,"City, Suburbs",Moderate,Moderate,Yes,Self-Employed,Very Good,Daily,Medium Term,Buy,"$100,000+"
Mazda,Silverado,Used,Crossover,Compact,"$33,314 - $45,916",Gas,20 city / 30 hwy,"Off-Roading, Family Vehicle","West, Midwest, North East",No,No,"City, Rural",Basic,Low,Yes,Employed,Very Good,Daily,Medium Term,Buy,"$75,000+"
Kia,Model Y,New,Crossover,Midsize,"$68,938 - $85,742",Gas,27 city / 35 hwy,"Family Vehicle, Off-Roading","West, South",No,No,City,High-Tech,Moderate,Yes,Self-Employed,Poor,Weekly,Long Term,Lease,"$90,000+"
Volkswagen,Sportage,Used,Truck,Midsize,"$89,019 - $104,835",Gas,27 city / 40 hwy,Family Vehicle,"Midwest, South",No,No,Suburbs,Basic,Moderate,No,Self-Employed,Poor,Rarely,Medium Term,Buy,"$75,000+"
Toyota,Tiguan,Used,Hatchback,Fullsize,"$27,542 - $34,769",Plug-in Hybrid,30 city / 45 hwy,"Family Vehicle, Utility","South, West, Midwest",Yes,Yes,City,High-Tech,Moderate,Yes,Self-Employed,Fair,Rarely,Short Term,Lease,"$200,000+"
Chevrolet,Camry,Used,Crossover,Compact,"$71,025 - $86,047",Electric,277 miles,Off-Roading,South,Yes,Yes,City,Basic,Moderate,No,Employed,Fair,Weekly,Short Term,Lease,"$75,000+"
Jeep,Sportage,New,Coupe,Fullsize,"$44,256 - $50,764",Electric,283 miles,Off-Roading,"Midwest, North East",Yes,Yes,"Rural, City",Basic,Moderate,Yes,Self-Employed,Good,Rarely,Long Term,Buy,"$200,000+"
BMW,Outback,Used,Coupe,Compact,"$66,573 - $82,395",Plug-in Hybrid,21 city / 31 hwy,"Utility, Commuting","West, South",Yes,Yes,Rural,High-Tech,Moderate,Yes,Self-Employed,Good,Weekly,Long Term,Buy,"$50,000+"
Hyundai,Model Y,New,Crossover,Midsize,"$28,457 - $34,209",Hybrid,25 city / 36 hwy,Off-Roading,"South, Midwest, North East",Yes,Yes,"City, Rural",Basic,High,Yes,Unemployed,Poor,Rarely,Long Term,Buy,"$100,000+"
Jeep,Outback,New,SUV,Compact,"$47,094 - $65,253",Hybrid,34 city / 49 hwy,Utility,"North East, West, Midwest",Yes,Yes,"Suburbs, Rural",High-Tech,High,Yes,Self-Employed,Very Good,Daily,Short Term,Lease,"$75,000+"
Toyota,Model Y,Used,SUV,Compact,"$85,708 - $102,527",Plug-in Hybrid,26 city / 38 hwy,Off-Roading,"North East, Midwest, South",Yes,Yes,City,Moderate,High,Yes,Unemployed,Poor,Weekly,Medium Term,Buy,"$100,000+"
BMW,Tiguan,New,Truck,Fullsize,"$29,292 - $44,991",Plug-in Hybrid,38 city / 45 hwy,Family Vehicle,"South, Midwest, West",Yes,Yes,City,Moderate,Moderate,Yes,Employed,Excellent,Daily,Medium Term,Lease,"$150,000+"
Jeep,Model Y,Used,Crossover,Fullsize,"$84,285 - $103,914",Gas,40 city / 52 hwy,Off-Roading,"South, West",No,No,Suburbs,High-Tech,Moderate,No,Employed,Fair,Rarely,Long Term,Buy,"$125,000+"
Kia,Outback,Used,Sedan,Fullsize,"$88,025 - $105,152",Gas,21 city / 30 hwy,Family Vehicle,"South, Midwest, North East",No,No,"City, Suburbs",Moderate,Low,Yes,Unemployed,Very Good,Rarely,Short Term,Buy,"$150,000+"
Hyundai,Silverado,New,Sedan,Fullsize,"$35,205 - $53,805",Gas,38 city / 45 hwy,Family Vehicle,"North East, West",No,No,"Suburbs, Rural",Moderate,High,No,Unemployed,Very Good,Daily,Long Term,Lease,"$100,000+"
Subaru,Outback,New,SUV,Compact,"$24,473 - $36,232",Plug-in Hybrid,22 city / 27 hwy,"Off-Roading, Family Vehicle",North East,Yes,Yes,Suburbs,Basic,High,Yes,Unemployed,Good,Rarely,Medium Term,Lease,"$50,000+"
Tesla,Sportage,Used,Coupe,Midsize,"$63,984 - $82,400",Plug-in Hybrid,35 city / 44 hwy,Commuting,"North East, West",Yes,Yes,"Suburbs, City",Basic,High,Yes,Unemployed,Fair,Weekly,Medium Term,Buy,"$75,000+"
Mazda,Outback,Used,Truck,Midsize,"$40,169 - $51,083",Plug-in Hybrid,32 city / 45 hwy,"Family Vehicle, Utility","West, South, Midwest",Yes,Yes,"Rural, City",High-Tech,Low,No,Self-Employed,Good,Rarely,Short Term,Buy,"$150,000+"
Chevrolet,Model Y,Used,SUV,Midsize,"$89,348 - $106,064",Plug-in Hybrid,21 city / 32 hwy,Utility,"North East, South, Midwest",Yes,Yes,"Suburbs, City",Basic,Low,No,Employed,Fair,Rarely,Short Term,Buy,"$90,000+"
Hyundai,CX-5,Used,Crossover,Midsize,"$77,707 - $86,037",Hybrid,35 city / 49 hwy,"Commuting, Family Vehicle",West,Yes,Yes,"City, Rural",Moderate,Low,No,Unemployed,Excellent,Rarely,Short Term,Lease,"$100,000+"
Jeep,3 Series,Used,Truck,Fullsize,"$64,537 - $76,893",Plug-in Hybrid,23 city / 29 hwy,"Commuting, Utility","Midwest, North East",Yes,Yes,Rural,High-Tech,Moderate,Yes,Unemployed,Excellent,Weekly,Short Term,Buy,"$90,000+"
Toyota,Model Y,Used,SUV,Midsize,"$55,413 - $71,416",Electric,215 miles,Utility,"South, North East, West",Yes,Yes,Rural,Basic,Moderate,No,Self-Employed,Fair,Daily,Medium Term,Buy,"$200,000+"
Hyundai,3 Series,New,SUV,Fullsize,"$69,866 - $87,831",Electric,219 miles,"Family Vehicle, Commuting","South, West",Yes,Yes,Rural,High-Tech,High,No,Employed,Excellent,Daily,Medium Term,Lease,"$90,000+"
Kia,Camry,Used,Truck,Fullsize,"$74,950 - $94,593",Plug-in Hybrid,37 city / 46 hwy,Commuting,"South, Midwest",Yes,Yes,"Rural, Suburbs",Moderate,Moderate,No,Unemployed,Good,Rarely,Short Term,Lease,"$200,000+"
Chevrolet,Wrangler,New,Sedan,Compact,"$23,398 - $41,546",Plug-in Hybrid,21 city / 26 hwy,"Family Vehicle, Utility",Midwest,Yes,Yes,"Suburbs, Rural",High-Tech,High,Yes,Self-Employed,Very Good,Daily,Medium Term,Buy,"$75,000+"
Toyota,CX-5,Used,Crossover,Fullsize,"$37,470 - $47,863",Plug-in Hybrid,31 city / 42 hwy,Utility,North East,Yes,Yes,Suburbs,High-Tech,High,Yes,Self-Employed,Poor,Weekly,Long Term,Buy,"$60,000+"
Tesla,Camry,New,Truck,Midsize,"$76,529 - $87,935",Electric,243 miles,"Utility, Commuting","West, Midwest",Yes,Yes,"Rural, City",Moderate,Low,Yes,Employed,Poor,Weekly,Short Term,Buy,"$60,000+"
Subaru,Wrangler,New,SUV,Midsize,"$36,590 - $48,922",Plug-in Hybrid,20 city / 28 hwy,Off-Roading,South,Yes,Yes,"City, Rural",High-Tech,High,Yes,Employed,Poor,Weekly,Long Term,Buy,"$50,000+"
BMW,Elantra,Used,Truck,Fullsize,"$27,190 - $46,854",Gas,30 city / 35 hwy,"Family Vehicle, Commuting","South, North East, West",No,No,City,Basic,Moderate,No,Self-Employed,Good,Daily,Short Term,Lease,"$50,000+"
Toyota,3 Series,New,SUV,Fullsize,"$28,169 - $39,630",Gas,24 city / 34 hwy,Off-Roading,Midwest,No,No,"Rural, City",Basic,High,Yes,Employed,Good,Daily,Short Term,Lease,"$40,000+"
Subaru,Tiguan,Used,Coupe,Midsize,"$38,130 - $45,981",Gas,34 city / 44 hwy,"Off-Roading, Family Vehicle",North East,No,No,"Suburbs, Rural",Moderate,Moderate,No,Employed,Excellent,Daily,Long Term,Lease,"$90,000+"
Kia,Tiguan,New,Sedan,Fullsize,"$51,455 - $60,420",Gas,29 city / 38 hwy,Off-Roading,"Midwest, North East, West",No,No,Suburbs,High-Tech,High,Yes,Employed,Poor,Weekly,Short Term,Lease,"$100,000+"
Jeep,Outback,New,Hatchback,Fullsize,"$62,349 - $76,309",Gas,39 city / 47 hwy,Commuting,"North East, Midwest",No,No,"Suburbs, City",Moderate,High,No,Employed,Good,Daily,Long Term,Lease,"$60,000+"
Kia,CX-5,Used,Truck,Midsize,"$30,283 - $35,983",Plug-in Hybrid,39 city / 53 hwy,Off-Roading,South,Yes,Yes,"Rural, Suburbs",High-Tech,Moderate,Yes,Self-Employed,Good,Rarely,Short Term,Buy,"$100,000+"
Toyota,Sportage,Used,Hatchback,Midsize,"$57,174 - $75,856",Plug-in Hybrid,21 city / 27 hwy,"Off-Roading, Commuting",Midwest,Yes,Yes,City,High-Tech,Moderate,Yes,Employed,Fair,Weekly,Medium Term,Buy,"$60,000+"
Hyundai,Camry,Used,Crossover,Midsize,"$29,206 - $45,301",Hybrid,37 city / 42 hwy,Commuting,"North East, Midwest",Yes,Yes,City,High-Tech,Moderate,No,Unemployed,Good,Daily,Long Term,Lease,"$100,000+"
Toyota,Outback,Used,Coupe,Compact,"$86,465 - $103,514",Plug-in Hybrid,21 city / 28 hwy,Off-Roading,"South, North East",Yes,Yes,"City, Suburbs",Moderate,High,No,Unemployed,Excellent,Weekly,Short Term,Buy,"$100,000+"
Jeep,CX-5,New,Sedan,Compact,"$60,465 - $72,444",Gas,25 city / 36 hwy,"Family Vehicle, Off-Roading","South, Midwest, West",No,No,"Rural, Suburbs",Basic,High,No,Self-Employed,Poor,Rarely,Medium Term,Lease,"$200,000+"
Toyota,Outback,New,Hatchback,Midsize,"$57,824 - $67,935",Gas,28 city / 42 hwy,Off-Roading,"North East, South, Midwest",No,No,City,Basic,High,Yes,Employed,Very Good,Rarely,Medium Term,Lease,"$40,000+"
Jeep,3 Series,Used,Truck,Compact,"$43,710 - $58,850",Electric,212 miles,"Family Vehicle, Utility",South,Yes,Yes,Suburbs,Moderate,High,Yes,Unemployed,Fair,Rarely,Short Term,Lease,"$125,000+"
BMW,Tiguan,New,Hatchback,Fullsize,"$86,082 - $93,480",Hybrid,30 city / 43 hwy,Off-Roading,"Midwest, South",Yes,Yes,Suburbs,Basic,Moderate,Yes,Self-Employed,Very Good,Weekly,Medium Term,Buy,"$40,000+"
Kia,Tiguan,New,Hatchback,Compact,"$43,694 - $49,454",Hybrid,24 city / 34 hwy,"Utility, Commuting",North East,Yes,Yes,Suburbs,Moderate,Moderate,No,Employed,Very Good,Rarely,Long Term,Lease,"$50,000+"
Hyundai,Silverado,Used,Crossover,Midsize,"$56,918 - $63,793",Plug-in Hybrid,31 city / 36 hwy,Family Vehicle,"Midwest, North East, South",Yes,Yes,"Suburbs, City",High-Tech,High,Yes,Employed,Very Good,Daily,Medium Term,Buy,"$100,000+"
Jeep,Tiguan,New,Hatchback,Fullsize,"$60,353 - $65,459",Hybrid,36 city / 51 hwy,"Off-Roading, Family Vehicle",South,Yes,Yes,"City, Suburbs",High-Tech,High,Yes,Unemployed,Good,Weekly,Long Term,Lease,"$150,000+"
Jeep,Outback,Used,Coupe,Fullsize,"$52,457 - $62,681",Plug-in Hybrid,28 city / 38 hwy,"Commuting, Utility",West,Yes,Yes,"Suburbs, City",Moderate,Moderate,No,Unemployed,Excellent,Weekly,Medium Term,Lease,"$75,000+"
Kia,Outback,Used,Crossover,Midsize,"$52,101 - $70,730",Hybrid,23 city / 30 hwy,Off-Roading,"Midwest, West, South",Yes,Yes,"Rural, Suburbs",Moderate,Moderate,No,Self-Employed,Poor,Rarely,Medium Term,Buy,"$125,000+"
Volkswagen,Sportage,New,Hatchback,Compact,"$22,869 - $30,763",Hybrid,22 city / 28 hwy,"Utility, Family Vehicle","West, North East, Midwest",Yes,Yes,Suburbs,High-Tech,Moderate,No,Unemployed,Very Good,Daily,Medium Term,Lease,"$50,000+"
Jeep,CX-5,New,Hatchback,Compact,"$88,785 - $106,795",Hybrid,24 city / 30 hwy,"Family Vehicle, Off-Roading","South, Midwest, North East",Yes,Yes,"Suburbs, Rural",Moderate,Moderate,No,Unemployed,Fair,Weekly,Long Term,Lease,"$60,000+"
Volkswagen,Sportage,New,Crossover,Fullsize,"$78,181 - $92,949",Hybrid,22 city / 31 hwy,"Off-Roading, Utility",Midwest,Yes,Yes,Rural,Basic,Moderate,Yes,Employed,Very Good,Weekly,Medium Term,Buy,"$75,000+"
BMW,3 Series,New,Hatchback,Midsize,"$59,559 - $65,118",Gas,36 city / 50 hwy,Off-Roading,South,No,No,"City, Rural",High-Tech,Moderate,No,Employed,Very Good,Weekly,Medium Term,Buy,"$50,000+"
Volkswagen,Tiguan,Used,SUV,Fullsize,"$32,636 - $38,406",Hybrid,38 city / 53 hwy,Commuting,South,Yes,Yes,Rural,Basic,Moderate,No,Employed,Very Good,Rarely,Medium Term,Lease,"$150,000+"
Mazda,Wrangler,Used,Crossover,Midsize,"$45,433 - $60,271",Plug-in Hybrid,25 city / 40 hwy,Off-Roading,North East,Yes,Yes,"Rural, Suburbs",Basic,High,No,Unemployed,Very Good,Rarely,Medium Term,Buy,"$75,000+"
Toyota,CX-5,New,Hatchback,Fullsize,"$46,278 - $53,275",Plug-in Hybrid,29 city / 39 hwy,"Family Vehicle, Utility","North East, South",Yes,Yes,City,Basic,Moderate,No,Employed,Poor,Daily,Medium Term,Buy,"$60,000+"
Hyundai,Model Y,New,Hatchback,Midsize,"$51,971 - $66,089",Electric,341 miles,Family Vehicle,Midwest,Yes,Yes,Suburbs,Basic,Moderate,Yes,Self-Employed,Excellent,Daily,Medium Term,Buy,"$60,000+"
Toyota,Outback,Used,Coupe,Midsize,"$85,173 - $98,288",Hybrid,24 city / 38 hwy,"Family Vehicle, Commuting",South,Yes,Yes,City,Basic,Low,Yes,Self-Employed,Excellent,Rarely,Long Term,Buy,"$60,000+"
Kia,Wrangler,New,SUV,Compact,"$30,478 - $44,170",Plug-in Hybrid,29 city / 39 hwy,Family Vehicle,Midwest,Yes,Yes,Suburbs,Moderate,Moderate,No,Unemployed,Very Good,Rarely,Long Term,Buy,"$90,000+"
Tesla,Camry,Used,Coupe,Fullsize,"$78,317 - $84,215",Hybrid,39 city / 51 hwy,"Utility, Commuting","West, North East, South",Yes,Yes,"Suburbs, City",Basic,Low,No,Unemployed,Poor,Rarely,Short Term,Lease,"$90,000+"
Hyundai,Silverado,Used,Hatchback,Compact,"$42,728 - $59,867",Hybrid,25 city / 30 hwy,Off-Roading,South,Yes,Yes,City,Moderate,High,Yes,Unemployed,Very Good,Rarely,Medium Term,Lease,"$40,000+"
Jeep,Tiguan,New,Hatchback,Fullsize,"$26,968 - $38,788",Plug-in Hybrid,25 city / 30 hwy,Off-Roading,"West, Midwest",Yes,Yes,"Rural, Suburbs",High-Tech,Moderate,No,Employed,Excellent,Daily,Long Term,Lease,"$60,000+"
BMW,Sportage,New,SUV,Midsize,"$77,534 - $92,603",Electric,256 miles,Commuting,"North East, Midwest, West",Yes,Yes,"Rural, City",Basic,Moderate,No,Employed,Excellent,Daily,Medium Term,Buy,"$125,000+"
Jeep,Outback,Used,SUV,Midsize,"$27,516 - $41,079",Electric,306 miles,Commuting,South,Yes,Yes,"City, Suburbs",Moderate,Moderate,Yes,Employed,Excellent,Weekly,Short Term,Buy,"$90,000+"
Tesla,Wrangler,Used,Crossover,Fullsize,"$87,069 - $98,134",Electric,310 miles,"Utility, Family Vehicle","Midwest, West",Yes,Yes,"Suburbs, Rural",High-Tech,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$90,000+"
Subaru,Tiguan,New,Sedan,Fullsize,"$23,600 - $38,014",Gas,27 city / 37 hwy,Family Vehicle,"West, South, Midwest",No,No,"City, Suburbs",Basic,Low,No,Unemployed,Excellent,Rarely,Long Term,Buy,"$125,000+"
BMW,Tiguan,New,Sedan,Fullsize,"$66,615 - $86,084",Plug-in Hybrid,22 city / 36 hwy,"Utility, Off-Roading","Midwest, North East, West",Yes,Yes,"Suburbs, Rural",High-Tech,High,No,Employed,Fair,Rarely,Long Term,Lease,"$90,000+"
Subaru,CX-5,New,Hatchback,Midsize,"$51,636 - $57,988",Gas,22 city / 36 hwy,"Off-Roading, Commuting","South, Midwest",No,No,"City, Rural",Basic,Low,No,Unemployed,Good,Daily,Short Term,Lease,"$200,000+"
Volkswagen,3 Series,Used,Crossover,Midsize,"$89,058 - $102,234",Electric,260 miles,Family Vehicle,"South, North East, Midwest",Yes,Yes,Suburbs,Moderate,High,Yes,Self-Employed,Good,Rarely,Medium Term,Lease,"$75,000+"
Subaru,3 Series,Used,Coupe,Midsize,"$81,303 - $97,895",Hybrid,40 city / 48 hwy,Family Vehicle,"Midwest, North East",Yes,Yes,Suburbs,Moderate,Moderate,Yes,Unemployed,Poor,Weekly,Medium Term,Lease,"$40,000+"
Mazda,Elantra,New,Truck,Midsize,"$85,806 - $96,898",Plug-in Hybrid,39 city / 54 hwy,"Family Vehicle, Commuting","North East, Midwest",Yes,Yes,City,Basic,Moderate,Yes,Self-Employed,Very Good,Weekly,Long Term,Lease,"$150,000+"
Kia,Model Y,New,Coupe,Midsize,"$51,934 - $64,468",Hybrid,22 city / 28 hwy,"Utility, Commuting",Midwest,Yes,Yes,"Rural, Suburbs",Basic,Moderate,Yes,Employed,Very Good,Daily,Long Term,Lease,"$150,000+"
Volkswagen,Silverado,Used,Truck,Midsize,"$66,357 - $85,268",Gas,40 city / 51 hwy,"Commuting, Family Vehicle","West, North East",No,No,"City, Rural",Basic,High,Yes,Unemployed,Excellent,Daily,Medium Term,Lease,"$100,000+"
Mazda,3 Series,Used,Sedan,Midsize,"$53,082 - $70,162",Hybrid,33 city / 46 hwy,Utility,"Midwest, North East",Yes,Yes,"Rural, City",Moderate,High,Yes,Self-Employed,Good,Weekly,Short Term,Buy,"$100,000+"
BMW,Outback,Used,Sedan,Midsize,"$29,400 - $39,048",Electric,237 miles,Commuting,West,Yes,Yes,City,Moderate,Low,Yes,Self-Employed,Good,Daily,Long Term,Lease,"$75,000+"
Kia,Camry,New,Crossover,Midsize,"$66,531 - $83,810",Electric,219 miles,"Commuting, Utility",South,Yes,Yes,"City, Suburbs",High-Tech,Low,No,Employed,Excellent,Daily,Short Term,Buy,"$60,000+"
Chevrolet,Camry,Used,Coupe,Fullsize,"$60,621 - $78,422",Hybrid,40 city / 49 hwy,Commuting,"South, North East",Yes,Yes,City,High-Tech,Low,Yes,Employed,Fair,Rarely,Medium Term,Lease,"$90,000+"
